I:285,286,346,305,271,90
I:286,285,347,305,271,88
I:286,285,346,306,272,87
I:286,285,346,306,273,86
I:285,286,345,306,273,85
I:284,286,345,306,275,84
I:284,286,346,306,276,83
I:284,287,345,307,276,81
0,35,9,37.86629,-8.03391,36384,284,284,346,308,271,60254,346,335,67,1008,3900,-12700
I:285,283,347,307,270,67
I:287,284,348,306,269,68
I:288,284,348,308,270,68
I:289,285,347,308,273,69
I:288,285,347,308,271,69
I:287,286,346,306,273,70
I:288,288,348,308,272,70
I:285,285,344,313,273,70
I:281,284,345,310,273,70
I:279,279,347,311,270,72
I:283,280,350,306,276,76
I:287,287,350,307,279,79
0,35,10,37.86605,-8.03397,37884,281,284,344,312,280,60202,346,334,143,1008,3900,-12700
I:281,283,346,313,278,144
I:281,282,348,309,274,145
I:285,281,349,306,272,147
I:288,284,348,306,273,146
I:288,286,344,307,277,145
I:285,288,343,310,279,144
I:280,288,344,310,278,144
I:280,286,347,310,277,144
I:282,284,348,309,277,144
I:286,282,348,309,276,144
I:288,282,345,308,279,142
I:286,284,343,310,283,142
0,35,12,37.86598,-8.03403,38484,278,290,347,310,271,60122,346,331,118,1008,3900,-12700
I:283,285,348,308,273,118
I:288,285,346,308,274,117
I:290,283,342,308,277,116
I:287,285,340,307,278,115
I:283,288,340,305,275,114
I:281,291,342,304,270,113
I:282,292,344,305,265,112
I:283,288,342,308,268,111
I:282,284,341,310,270,111
I:279,280,341,310,274,112
I:279,280,342,306,273,113
I:283,284,342,306,274,113
0,35,13,37.86584,-8.03417,40084,287,285,348,312,278,60036,346,329,118,1008,3900,-12700
I:290,286,350,316,276,118
I:291,283,347,315,277,116
I:290,281,346,316,280,115
I:288,280,346,318,282,114
I:286,281,347,314,282,114
I:288,285,349,312,280,113
I:290,290,351,311,281,112
I:293,292,350,313,281,111
I:293,290,348,316,282,109
I:291,287,347,316,285,107
I:289,284,347,316,285,106
I:289,283,348,313,286,106
0,35,14,37.86576,-8.03427,40784,289,296,348,304,271,60036,346,327,92,1008,3900,-12700
I:290,294,348,305,268,92
I:290,290,348,305,270,92
I:290,287,347,306,273,92
I:289,286,346,306,279,93
I:289,289,346,306,283,93
I:289,291,347,306,280,93
I:290,292,347,305,276,93
I:290,291,346,307,275,94
I:289,289,346,308,276,94
I:288,288,346,308,280,95
I:288,288,347,308,280,95
I:289,288,347,308,280,96
0,35,16,37.86554,-8.03435,41884,288,284,346,304,267,59895,346,326,118,1008,3900,-12700
I:288,283,346,304,268,119
0,35,18,37.86546,-8.03435,42284,291,282,343,309,271,59812,346,317,57,1008,3900,-12700
I:292,281,343,308,271,57
I:291,281,343,307,270,57
I:291,281,345,307,270,57
I:291,281,344,308,270,58
I:291,283,343,308,272,59
I:291,283,343,309,273,59
I:291,283,343,309,273,60
I:291,283,343,309,274,61
I:290,283,343,309,273,61
I:290,283,343,308,272,62
I:290,283,344,307,271,63
I:290,283,344,307,271,65
0,35,19,37.86531,-8.03444,43284,291,284,343,310,282,59768,346,317,86,1008,3900,-12700
I:292,284,344,311,282,87
I:291,284,343,311,284,88
I:290,285,342,311,285,90
I:290,284,343,311,283,91
I:290,285,343,310,283,92
I:291,285,343,311,282,93
I:291,285,343,310,281,94
I:291,284,342,310,281,96
I:291,283,343,309,280,97
I:291,283,342,310,281,99
I:290,283,343,309,280,100
I:290,284,343,308,278,102
0,35,21,37.86525,-8.03447,43884,287,285,342,301,267,59768,346,309,137,1008,3900,-12700
I:288,285,343,304,270,138
I:288,285,342,304,270,139
I:289,284,342,305,270,140
I:289,283,342,303,269,140
I:290,283,342,302,269,141
I:290,284,342,302,269,141
I:289,285,342,302,270,141
I:290,286,342,303,272,141
I:290,286,342,304,273,140
I:290,285,343,305,273,139
I:290,284,342,305,275,137
I:291,284,343,306,276,135
0,35,22,37.86512,-8.03464,45184,292,283,345,310,283,59627,347,302,78,1008,3900,-12700
I:296,284,346,311,284,77
I:292,284,344,311,283,77
I:293,285,344,311,284,76
I:292,285,345,311,284,76
I:292,284,345,311,282,76
I:292,284,345,311,281,75
I:292,284,344,310,282,76
I:292,284,344,310,282,76
I:292,284,344,310,282,76
I:291,284,344,311,283,76
I:291,285,343,311,283,76
I:290,284,344,312,283,75
0,35,23,37.86503,-8.03474,45884,290,287,344,307,279,59555,347,300,78,1008,3900,-12700
I:291,286,344,308,280,78
I:291,287,344,309,283,78
I:291,287,343,310,285,78
I:292,288,343,310,284,78
I:290,287,343,309,281,77
I:289,287,344,308,279,78
I:288,287,344,306,277,78
I:289,287,344,306,277,78
I:290,287,344,306,278,78
I:292,286,344,307,280,78
I:292,286,344,309,284,78
I:291,287,343,310,285,78
0,35,25,37.86484,-8.03483,47084,290,281,347,307,276,59492,347,293,94,1008,3900,-12700
I:292,281,347,307,276,95
I:292,283,347,306,276,95
I:293,283,346,307,274,96
I:293,283,345,307,273,97
I:291,282,345,307,273,98
I:291,282,346,307,275,99
I:290,282,346,307,275,100
I:290,283,347,307,276,101
I:292,284,347,309,278,102
I:293,283,346,308,277,103
I:293,283,346,308,275,103
I:293,283,345,306,272,104
0,35,26,37.86474,-8.03486,47584,291,287,348,306,271,59443,347,289,119,1008,3900,-12700
I:291,285,348,306,273,119
I:292,286,347,307,274,120
I:291,286,346,307,274,120
I:290,286,347,307,274,120
I:290,287,347,307,273,121
I:290,287,348,307,273,121
I:291,287,348,307,273,122
I:291,287,347,307,274,122
I:292,286,348,308,275,122
I:292,285,347,307,274,123
I:292,286,347,306,273,123
I:291,286,347,306,272,123
0,35,28,37.86474,-8.03486,47584,292,286,347,311,276,59443,347,282,124,1008,3900,-12700
I:293,285,348,312,278,124
I:292,285,347,311,278,124
I:293,286,347,312,279,124
I:293,286,347,312,281,124
I:293,286,347,313,281,124
I:293,286,347,313,280,124
I:292,286,346,313,280,124
I:292,286,347,313,280,124
I:292,286,347,312,280,125
I:292,285,347,313,281,126
I:292,285,347,314,282,126
I:292,284,346,314,283,126
0,35,29,37.86446,-8.03499,49284,287,285,343,310,277,59332,347,278,145,1008,3900,-12700
I:287,284,342,310,277,146
I:287,286,343,309,277,146
I:287,286,342,310,278,148
I:286,285,342,309,277,148
I:286,285,342,307,275,149
I:286,285,342,307,274,149
I:286,286,342,305,271,150
I:287,287,342,304,271,151
I:288,287,342,304,270,151
I:287,286,342,305,271,152
I:287,286,341,304,272,152
I:286,286,341,304,271,152
0,35,31,37.86436,-8.03506,49984,287,287,343,308,278,59262,347,272,155,1008,3900,-12700
I:288,288,344,309,279,155
I:287,286,343,308,278,155
I:287,286,343,307,278,155
I:287,286,343,306,275,155
I:287,287,344,306,274,154
I:288,287,344,306,273,154
I:288,287,344,305,273,153
I:288,287,344,306,272,152
I:288,287,343,306,274,152
I:288,287,344,306,275,151
I:288,287,344,306,275,150
I:288,287,344,306,273,150
0,35,32,37.86416,-8.03529,51184,284,287,344,306,277,59191,347,264,125,1008,3900,-12700
I:284,286,345,306,277,124
0,35,34,37.86409,-8.03539,51684,282,286,346,312,279,59133,347,257,84,1007,3900,-12700
I:283,285,347,311,278,86
I:282,286,347,311,278,88
I:283,287,346,310,277,91
I:283,287,346,311,277,93
I:284,287,346,311,277,97
I:283,286,346,313,278,101
I:282,285,346,313,280,106
I:282,285,347,313,281,111
I:282,285,347,313,283,117
I:282,285,346,313,282,121
I:282,285,346,312,280,125
I:282,286,346,312,279,128
0,35,35,37.86397,-8.03555,52984,285,285,348,312,282,59045,347,255,114,1008,3900,-12700
I:286,285,349,311,282,113
I:285,286,348,311,282,111
I:285,287,348,311,283,109
I:285,288,348,311,282,108
I:285,288,348,312,282,106
I:286,287,347,311,284,104
I:286,286,348,311,282,102
I:286,286,348,311,281,100
I:285,285,348,311,281,99
I:285,285,347,310,281,97
I:285,285,348,310,281,96
I:285,286,348,309,281,94
0,35,37,37.86378,-8.03568,54284,288,287,348,305,270,58976,347,248,67,1008,3900,-12700
I:290,285,348,305,269,67
I:288,284,347,305,268,66
I:288,284,347,304,268,66
I:287,284,347,303,269,66
I:287,286,347,303,270,65
I:288,287,348,303,269,64
I:289,287,348,302,266,64
I:290,287,348,302,266,63
I:290,287,348,302,265,62
I:290,287,348,302,265,62
I:290,287,347,302,268,62
I:289,288,347,303,268,61
0,35,38,37.86367,-8.03577,54884,287,285,346,309,279,58905,347,247,63,1008,3900,-12700
I:288,284,346,310,279,64
I:286,283,345,310,279,67
I:286,282,345,309,280,71
I:286,283,345,308,279,75
I:286,284,345,308,277,80
I:287,285,345,307,275,83
I:287,284,345,307,273,88
I:287,283,345,306,272,92
I:287,283,345,306,272,98
I:286,283,345,308,275,104
I:286,283,345,309,278,109
I:287,284,345,310,282,113
0,35,40,37.86357,-8.03590,55384,287,285,347,310,275,58841,347,221,146,1008,3900,-12700
I:287,283,347,310,274,146
I:287,283,346,309,274,148
I:287,282,346,309,275,148
I:286,284,346,308,276,149
I:286,286,346,308,278,148
I:286,288,346,308,278,148
I:287,289,346,310,279,148
I:287,288,346,310,279,148
I:286,286,346,311,281,148
I:286,285,346,310,279,148
I:286,285,347,309,277,148
I:286,287,347,308,280,148
0,35,41,37.86342,-8.03612,56484,288,290,347,307,274,58841,347,235,138,1008,3900,-12700
I:289,288,349,308,274,137
I:290,287,348,308,274,136
I:291,284,347,308,275,136
I:291,284,347,308,278,136
I:290,286,346,307,280,135
I:289,288,346,308,281,135
I:289,289,346,308,280,134
I:289,289,347,309,280,133
I:290,287,347,309,279,133
I:290,285,347,309,278,132
I:291,283,347,309,278,131
I:291,283,346,308,279,131
0,35,42,37.86336,-8.03622,57184,291,282,347,310,272,58696,346,232,129,1008,3900,-12700
I:291,280,348,310,271,129
I:290,279,347,311,270,130
I:289,277,346,311,271,131
I:288,276,347,310,271,132
I:288,278,347,308,269,134
I:289,281,347,307,267,135
I:288,282,346,307,265,135
I:288,282,345,308,264,136
I:288,281,345,308,264,137
I:287,279,345,308,263,138
I:287,278,345,308,264,139
I:287,278,345,308,266,141
0,35,44,37.86321,-8.03638,58384,287,285,342,314,282,58634,346,230,152,1008,3900,-12700
I:288,284,343,313,282,152
I:288,285,343,312,282,152
I:287,286,343,311,279,152
I:288,287,344,310,276,152
I:289,289,343,309,275,153
I:289,288,343,309,274,152
I:289,288,343,310,276,152
I:288,287,343,310,277,152
I:288,288,343,309,277,152
I:288,288,344,309,277,152
I:289,289,344,308,275,152
I:289,288,343,307,274,152
0,35,45,37.86309,-8.03646,58984,288,289,343,303,270,58586,346,228,139,1008,3900,-12700
I:288,287,344,303,270,139
I:287,287,342,304,270,139
I:287,287,343,305,272,139
I:286,287,343,305,273,139
I:287,288,343,306,273,139
I:287,288,343,305,275,139
I:287,288,343,306,274,138
I:287,287,343,305,273,138
I:286,287,343,305,273,138
I:286,286,343,306,274,138
I:286,286,343,307,274,137
I:285,286,343,307,276,137
0,35,47,37.86290,-8.03673,60284,286,285,345,312,280,58508,346,223,125,1008,3900,-12700
I:289,286,346,312,280,124
I:286,285,346,311,277,123
I:287,284,346,311,275,122
I:287,283,347,310,274,121
I:288,283,348,308,273,120
I:289,284,348,308,272,118
I:289,286,347,308,272,116
I:288,286,347,309,272,115
I:287,286,348,309,271,113
I:286,284,349,308,268,112
I:287,284,349,307,268,111
I:288,283,350,306,269,109
0,35,48,37.86280,-8.03685,61084,289,287,349,305,275,58508,346,224,82,1008,3900,-12700
I:290,287,347,305,276,81
0,35,50,37.86280,-8.03685,61084,290,288,349,313,279,58318,347,218,90,1007,3900,-12700
I:291,285,349,315,280,93
I:290,284,347,315,285,100
I:289,284,346,316,287,105
I:286,285,346,315,288,110
I:284,287,346,313,286,113
I:284,290,348,311,285,114
I:285,294,349,311,281,114
I:287,293,349,310,276,112
I:288,290,348,311,274,113
I:287,285,347,311,275,115
I:286,283,346,311,278,119
I:284,280,347,311,281,124
0,35,52,37.86252,-8.03711,63084,283,288,348,309,284,58273,347,220,149,1008,3900,-12700
I:285,289,349,309,282,149
I:287,290,350,309,276,148
I:291,286,349,309,274,148
I:292,284,348,309,276,146
I:291,280,347,309,275,146
I:288,280,346,306,276,145
I:286,284,347,303,273,145
I:286,288,349,301,268,144
I:288,292,351,299,262,143
I:292,291,352,301,256,141
I:295,285,351,303,261,140
I:295,282,349,305,266,138
0,35,53,37.86240,-8.03730,64284,289,287,347,308,281,58201,347,219,121,1008,3900,-12700
I:291,288,348,309,280,121
I:289,287,349,307,274,121
I:290,285,349,307,272,121
I:291,282,347,307,272,121
I:290,282,348,306,274,122
I:290,284,347,307,276,122
I:289,286,348,306,277,122
I:289,287,347,308,276,123
I:290,287,348,308,277,123
I:291,285,347,310,279,123
I:290,283,346,311,280,123
I:289,282,345,311,283,124
0,35,54,37.86235,-8.03736,64884,289,285,342,307,279,58201,347,217,139,1008,3900,-12700
I:290,288,342,315,282,140
I:286,290,341,306,278,141
I:284,291,342,305,272,141
I:285,291,344,303,268,142
I:287,289,344,303,264,143
I:289,285,344,302,265,143
I:289,283,342,302,266,144
I:287,284,342,302,270,145
I:286,288,343,302,272,146
I:287,292,344,302,273,146
I:288,293,343,303,271,145
I:290,292,342,306,272,144
0,35,56,37.86219,-8.03758,748,291,285,345,306,278,58045,347,216,94,1008,3900,-12700
I:291,285,345,306,277,93
I:290,286,346,306,276,90
I:290,286,346,305,274,88
I:291,286,346,305,273,86
I:292,285,346,307,275,85
I:292,284,345,307,277,84
I:292,284,344,309,280,83
I:291,285,345,310,282,82
I:290,284,346,310,282,81
I:290,284,346,310,281,80
I:291,283,346,310,279,79
I:292,282,346,310,278,79
0,35,57,37.86210,-8.03774,1448,285,287,343,308,272,57975,347,212,81,1007,3900,-12700
I:286,285,345,307,268,80
I:289,284,345,306,267,78
I:291,283,344,305,270,79
I:291,283,342,306,273,79
I:291,285,342,306,277,79
I:290,287,341,307,277,78
I:289,288,342,307,278,77
I:289,288,342,308,279,75
I:289,288,343,307,276,74
I:290,287,343,306,275,73
I:292,285,344,305,272,73
I:293,284,344,303,271,74
0,35,59,37.86210,-8.03774,1448,296,286,347,307,276,57904,347,210,85,1009,3900,-12700
I:297,284,347,308,277,86
I:295,285,348,308,278,87
I:296,285,348,308,278,89
I:296,285,348,309,279,90
I:297,285,347,309,281,92
I:297,285,347,309,281,93
I:296,284,347,310,281,95
I:296,284,348,309,280,97
I:296,284,348,310,280,99
I:295,284,347,311,280,100
I:295,284,348,312,282,102
I:295,284,347,312,283,104
0,36,0,37.86181,-8.03800,3648,297,289,349,306,276,57810,347,212,145,1008,3900,-12700
I:299,289,349,307,276,146
I:299,290,348,307,275,147
I:299,288,348,306,274,147
I:298,287,349,307,272,147
I:298,286,349,305,270,148
I:298,285,350,304,270,147
I:299,286,350,304,269,147
I:300,286,350,305,269,146
I:301,286,350,306,269,143
I:300,285,350,307,268,140
I:300,284,350,308,270,137
I:299,283,350,309,272,134
0,36,2,37.86172,-8.03808,4448,297,285,345,310,275,57810,347,212,93,1008,3900,-12700
I:297,284,345,310,274,93
I:298,285,345,309,272,94
I:298,285,344,310,273,95
I:297,285,345,310,274,96
I:297,285,345,308,274,97
I:297,286,345,308,273,97
I:298,287,346,308,272,98
I:299,287,345,307,271,99
I:299,287,345,307,271,100
I:299,285,345,307,271,101
I:299,285,345,307,270,102
I:298,284,346,306,268,103
0,36,3,37.86163,-8.03829,5548,295,284,346,310,277,57715,347,209,140,1008,3900,-12700
I:295,286,347,311,278,140
I:296,285,345,309,277,141
I:296,286,345,308,277,142
I:296,287,345,308,276,143
I:294,287,345,309,273,143
I:294,285,346,308,272,143
I:294,284,347,307,272,143
I:295,284,347,307,273,142
I:298,285,346,306,276,140
I:298,286,345,308,278,138
I:296,287,345,308,278,133
I:295,286,345,309,278,128
0,36,4,37.86156,-8.03839,6148,299,282,348,310,272,57647,347,212,85,1008,3900,-12700
I:299,280,348,310,272,86
0,36,6,37.86138,-8.03864,7648,294,285,348,313,270,57515,347,199,147,1008,3900,-12700
I:293,282,348,312,269,147
I:293,279,349,310,265,149
I:295,278,350,308,265,150
I:296,278,349,307,264,151
I:297,279,349,307,263,152
I:297,282,347,307,267,153
I:297,283,347,310,268,153
I:295,283,346,313,271,154
I:293,281,346,313,272,155
I:292,280,347,314,273,155
I:293,279,347,313,272,156
I:295,278,347,311,272,155
0,36,8,37.86138,-8.03864,7648,294,285,343,310,275,57515,347,207,66,1008,3900,-12700
I:295,284,343,311,275,65
I:293,285,343,311,275,64
I:293,284,343,313,277,63
I:293,282,343,314,280,63
I:293,281,343,315,283,63
I:293,281,344,315,284,65
I:294,282,344,314,285,66
I:294,283,344,313,284,67
I:295,284,344,313,282,67
I:295,285,344,314,283,67
I:295,284,344,315,282,68
I:294,282,343,316,283,70
0,36,9,37.86113,-8.03884,9748,290,282,344,309,272,57400,347,207,99,1008,3900,-12700
I:292,282,346,309,272,100
I:294,284,345,312,276,101
I:295,283,344,314,282,101
I:295,282,342,316,287,102
I:293,282,342,317,289,103
I:291,282,342,315,287,104
I:290,283,343,312,282,105
I:291,284,345,310,276,106
I:293,285,345,307,271,107
I:294,285,344,309,272,107
I:294,284,342,310,273,108
I:292,283,342,310,273,108
0,36,11,37.86108,-8.03896,10248,292,288,344,308,273,57340,347,207,118,1008,3900,-12700
I:293,288,344,316,276,118
I:291,287,343,311,279,118
I:290,286,343,311,280,118
I:289,286,344,310,279,119
I:289,286,344,307,274,119
I:291,287,345,305,269,119
I:291,287,345,304,265,119
I:292,287,344,303,263,119
I:290,287,343,304,266,118
I:289,287,343,307,271,118
I:289,286,343,308,275,118
I:289,286,344,309,278,119
0,36,12,37.86093,-8.03922,11148,286,284,344,310,277,57277,347,210,120,1008,3900,-12700
I:287,284,344,310,276,120
I:286,285,343,309,275,120
I:286,285,343,309,273,120
I:286,285,344,309,271,120
I:285,285,344,308,269,120
I:286,285,344,308,269,120
I:286,284,344,308,270,119
I:285,283,344,309,273,119
I:285,283,344,310,275,119
I:285,284,344,311,277,119
I:284,284,343,311,278,119
I:285,283,343,311,278,119
0,36,13,37.86086,-8.03934,11648,288,285,347,309,273,57221,347,210,112,1008,3900,-12700
I:289,284,347,309,273,111
I:287,286,347,309,274,110
I:287,285,347,310,274,110
I:288,285,347,309,276,109
I:289,285,348,310,277,108
I:289,285,347,311,279,107
I:289,286,346,311,280,106
I:288,287,346,312,282,105
I:288,287,347,311,282,104
I:288,289,347,310,280,103
I:288,289,347,310,277,102
I:288,288,347,309,274,101
0,36,15,37.86066,-8.03956,12948,286,287,344,303,274,57221,347,209,85,1008,3900,-12700
I:286,287,344,305,276,85
I:285,288,344,306,278,84
I:284,288,344,307,279,83
I:285,287,344,307,278,83
I:286,286,344,306,277,82
I:287,285,343,306,276,82
I:287,286,343,306,277,82
I:286,287,343,306,277,81
I:285,287,343,306,277,80
I:284,287,343,307,277,80
I:285,286,343,307,278,79
I:286,286,343,307,279,79
0,36,16,37.86056,-8.03963,13548,286,285,342,316,287,57074,347,211,64,1008,3900,-12700
I:286,282,343,316,288,64
I:285,282,343,314,286,64
I:285,283,344,312,283,64
I:286,285,344,311,281,64
I:287,285,343,312,281,64
I:288,285,343,312,281,64
I:287,284,342,313,282,63
I:286,283,343,314,283,63
I:285,282,343,314,283,63
I:286,283,344,314,283,64
I:286,282,345,314,283,64
I:288,283,345,313,282,64
0,36,18,37.86056,-8.03963,13548,290,284,347,310,274,57016,347,209,76,1008,3900,-12700
I:292,284,347,311,276,76
I:292,284,346,312,277,77
I:291,284,345,311,276,77
I:289,283,345,311,276,78
I:288,284,346,311,277,79
I:288,284,347,311,277,80
I:289,285,347,309,276,80
I:291,286,347,309,275,80
I:292,286,347,308,273,80
I:292,286,347,309,273,79
I:292,285,346,311,275,80
I:290,284,346,311,276,80
0,36,19,37.86036,-8.03985,15348,291,288,346,307,272,56981,347,199,81,1007,3900,-12700
I:293,289,346,308,273,80
I:291,289,346,308,271,79
I:291,288,346,310,274,79
I:290,286,346,310,274,79
I:289,285,345,308,273,79
I:289,284,346,308,273,79
I:290,285,346,306,272,80
I:291,287,347,305,269,80
I:293,287,346,306,269,80
I:293,287,345,307,270,80
I:291,286,345,308,272,80
I:291,285,345,309,274,80
0,36,21,37.86031,-8.03996,15948,292,284,345,310,274,56934,347,207,96,1008,3900,-12700
I:293,284,346,309,274,97
0,36,22,37.86015,-8.04018,17148,291,285,344,308,276,56816,347,210,142,1008,3900,-12700
I:292,284,345,308,276,142
I:291,285,344,307,274,141
I:292,284,344,308,275,141
I:293,283,345,308,276,140
I:293,283,344,309,278,139
I:292,284,344,309,279,137
I:292,285,344,310,279,135
I:291,287,344,309,279,133
I:291,287,344,309,277,129
I:291,287,345,308,276,125
I:292,286,345,308,276,120
I:293,285,346,308,277,115
0,36,24,37.85999,-8.04039,18448,291,286,344,308,283,56765,347,207,69,1008,3900,-12700
I:292,288,345,308,282,69
I:291,289,343,309,279,67
I:291,288,344,309,280,66
I:291,286,343,310,279,66
I:291,284,343,309,281,66
I:290,285,343,310,283,67
I:290,286,343,310,282,67
I:290,287,344,309,281,67
I:291,286,344,310,281,67
I:292,284,344,309,280,68
I:293,285,343,308,282,69
I:291,287,341,308,281,69
0,36,25,37.85990,-8.04047,19148,288,287,342,304,272,56684,347,209,75,1009,3900,-12700
I:289,286,344,305,273,75
I:289,286,342,305,275,75
I:288,288,342,304,279,75
I:288,289,341,306,275,76
I:288,289,343,304,274,75
I:290,288,343,305,273,76
I:290,288,342,304,274,76
I:288,287,340,305,274,76
I:286,288,341,303,274,76
I:286,288,342,303,270,76
I:287,288,343,303,271,76
I:289,288,343,304,273,77
0,36,27,37.85990,-8.04047,19148,285,285,341,308,277,56600,347,208,85,1008,3900,-12700
I:285,283,342,308,275,86
I:285,282,341,307,273,86
I:286,281,341,306,271,88
I:286,282,342,306,273,89
I:286,282,340,307,275,90
I:286,283,341,308,277,91
I:285,283,341,309,278,91
I:285,283,341,309,277,92
I:286,283,342,310,275,93
I:287,281,342,308,273,94
I:287,280,342,307,271,96
I:287,280,341,307,270,97
0,36,28,37.85969,-8.04063,21348,290,283,341,313,282,56600,347,203,118,1008,3900,-12700
I:292,282,343,315,283,119
I:289,282,342,314,282,119
I:290,281,343,313,281,120
I:291,281,343,312,279,121
I:291,282,343,312,279,121
I:292,283,343,311,278,121
I:291,284,342,311,277,122
I:291,284,342,311,277,122
I:291,285,343,312,278,122
I:291,284,343,312,278,122
I:291,283,343,313,280,123
I:291,283,343,313,281,123
0,36,30,37.85965,-8.04075,21948,292,286,344,308,273,56480,347,204,128,1008,3900,-12700
I:292,285,344,308,271,128
I:292,285,344,308,270,128
I:292,284,344,307,268,129
I:292,284,344,306,267,129
I:292,285,344,305,267,130
I:291,285,344,306,268,130
I:291,285,344,307,271,131
I:291,285,344,308,273,131
I:291,285,344,308,273,132
I:291,285,344,309,274,133
I:291,285,343,309,274,133
I:292,285,344,309,273,134
0,36,31,37.85948,-8.04098,22948,289,285,342,305,271,56429,347,206,145,1008,3900,-12700
I:289,285,343,305,272,145
I:289,287,343,305,272,144
I:290,287,344,305,272,143
I:291,288,343,306,273,141
I:290,285,343,308,273,138
I:289,284,343,307,276,136
I:289,284,343,307,277,133
I:289,285,343,307,279,130
I:291,287,344,307,280,123
I:293,287,344,308,279,115
I:293,285,344,309,276,107
I:293,285,342,308,277,101
0,36,32,37.85939,-8.04107,23448,291,282,344,309,278,56357,347,206,56,1008,3900,-12700
I:292,282,344,310,277,57
I:291,282,343,311,278,58
I:291,284,342,312,283,59
I:289,283,343,311,278,59
I:289,285,344,308,278,59
I:290,286,344,309,273,60
I:291,285,343,309,271,60
I:291,283,342,310,271,61
I:288,280,341,310,273,62
I:286,280,342,308,274,63
I:286,283,344,307,272,63
I:288,285,345,307,273,64
0,36,34,37.85923,-8.04122,24748,287,284,342,308,273,56277,347,206,71,1008,3900,-12700
I:288,284,342,308,273,71
I:287,285,341,308,272,71
I:286,285,341,309,273,71
I:286,285,342,310,273,71
I:286,283,342,310,273,71
I:287,283,342,310,274,71
I:288,283,343,310,275,72
I:288,285,342,309,277,72
I:288,287,341,310,276,72
I:287,286,341,311,278,71
I:286,285,342,313,279,71
I:286,284,342,313,279,71
0,36,35,37.85918,-8.04127,25448,291,285,345,313,281,56277,347,203,76,1008,3900,-12700
I:292,284,345,312,281,76
I:291,285,345,312,280,75
I:289,285,345,313,279,76
I:289,283,346,314,280,76
I:289,282,347,314,281,77
I:290,282,347,314,281,78
I:291,282,347,312,280,79
I:292,283,347,310,278,80
I:292,285,347,309,275,80
I:292,286,346,309,272,80
I:290,285,346,310,270,80
I:289,283,347,310,271,81
0,36,37,37.85907,-8.04143,26748,294,284,347,309,272,56171,347,203,92,1008,3900,-12700
I:294,285,347,310,275,92
0,36,39,37.85900,-8.04156,27248,295,283,346,310,277,56072,347,207,127,1008,3900,-12700
I:295,281,346,312,276,128
I:295,282,346,311,277,129
I:294,282,346,311,278,130
I:294,282,346,311,276,131
I:293,282,345,311,276,133
I:293,283,345,311,276,134
I:293,282,345,312,276,135
I:293,283,345,312,278,136
I:292,282,345,312,279,138
I:293,282,344,312,279,139
I:293,283,345,312,278,140
I:293,283,344,312,278,142
0,36,40,37.85882,-8.04174,28348,294,285,344,307,273,56031,347,204,78,1008,3900,-12700
I:296,285,345,306,273,74
I:295,286,345,307,273,71
I:295,286,345,306,273,69
I:295,287,345,306,273,67
I:296,286,344,307,273,65
I:295,285,344,307,273,64
I:295,285,345,307,273,64
I:295,284,345,307,274,65
I:295,284,345,306,274,65
I:296,284,346,307,274,66
I:296,285,345,307,274,67
I:295,285,345,308,275,68
0,36,41,37.85871,-8.04180,28948,294,286,346,306,274,56031,347,206,96,1008,3900,-12700
I:295,286,346,306,274,96
I:294,286,346,306,273,98
I:294,285,346,305,272,99
I:295,286,347,305,273,101
I:295,285,347,306,275,102
I:295,286,346,307,276,104
I:295,286,347,307,277,105
I:295,285,347,308,276,107
I:294,286,348,307,275,108
I:295,285,348,307,274,110
I:295,285,347,306,274,112
I:296,285,347,306,274,113
0,36,43,37.85853,-8.04192,30248,297,283,347,311,275,55905,347,204,143,1008,3900,-12700
I:297,282,347,311,275,143
I:295,283,348,310,275,144
I:295,283,348,310,275,146
I:295,284,348,309,273,146
I:296,284,349,310,274,147
I:296,285,348,311,275,147
I:296,284,348,312,277,148
I:296,284,348,312,278,148
I:295,283,348,312,278,147
I:295,283,348,312,278,147
I:294,284,347,311,277,146
I:295,284,347,310,276,145
0,36,44,37.85846,-8.04195,30948,295,282,347,311,275,55834,347,205,77,1008,3900,-12700
I:295,282,346,312,275,78
I:294,282,345,311,273,79
I:292,282,345,312,276,79
I:292,281,346,313,278,80
I:292,280,346,313,279,82
I:293,280,347,311,276,83
I:295,281,347,310,272,84
I:296,281,346,310,272,86
I:295,282,345,310,274,87
I:293,283,345,311,275,88
I:291,283,344,312,276,89
I:291,282,346,313,276,90
0,36,46,37.85835,-8.04211,32348,294,281,343,310,275,55766,347,205,117,1008,3900,-12700
I:294,281,343,310,277,117
I:291,284,343,312,279,118
I:290,285,343,312,280,119
I:290,285,343,313,280,121
I:291,284,345,314,279,122
I:292,282,344,313,279,123
I:293,281,344,311,277,124
I:294,282,344,311,277,125
I:294,283,343,311,279,126
I:293,284,343,312,281,127
I:291,285,343,313,282,127
I:291,285,343,313,281,128
0,36,47,37.85827,-8.04223,32848,292,282,345,308,272,55706,347,205,141,1008,3900,-12700
I:293,282,345,308,272,142
I:292,285,344,306,270,142
I:291,285,344,307,269,142
I:291,286,343,308,269,143
I:291,284,344,308,268,143
I:291,282,344,308,268,143
I:291,281,344,308,269,144
I:291,281,344,308,269,145
I:292,282,344,307,269,145
I:292,284,344,307,269,145
I:292,284,344,309,270,146
I:291,283,344,309,269,146
0,36,49,37.85827,-8.04223,32848,291,282,343,310,276,55706,347,208,153,1008,3900,-12700
