I:275,279,345,359,420,357
I:275,279,346,360,419,355
I:275,281,346,360,418,354
I:274,282,346,359,416,353
I:274,282,346,358,416,351
I:274,281,345,358,415,350
I:275,280,346,358,415,348
1,5,16,37.81610,-8.05860,16896,277,283,343,359,413,85894,348,213,324,1008,3800,8500
I:277,282,344,359,414,324
I:275,283,343,359,414,328
I:275,283,343,359,414,331
I:275,285,342,359,414,336
I:276,285,342,359,415,341
I:276,284,343,358,416,349
I:276,282,343,359,416,357
I:275,280,343,358,416,7
I:275,280,343,360,415,14
I:275,280,343,360,415,22
I:275,281,343,360,415,27
I:276,282,343,359,415,31
1,5,18,37.81610,-8.05860,16896,281,284,342,359,409,85894,348,209,25,1008,3800,8500
I:281,284,343,359,408,25
I:280,286,342,360,408,24
I:280,287,341,359,407,23
I:281,287,341,359,409,22
I:282,287,340,359,410,22
I:282,287,341,360,412,21
I:281,286,341,361,414,20
I:280,287,341,361,414,20
I:279,287,341,362,414,19
I:280,288,341,362,414,19
I:281,288,341,362,415,18
I:282,288,341,361,413,18
1,5,19,37.81605,-8.05846,19096,285,279,342,357,404,85894,348,212,11,1008,3800,8500
I:285,279,342,358,403,10
I:284,280,341,358,404,10
I:285,281,341,358,405,10
I:286,282,340,358,406,9
I:287,281,340,357,406,9
I:287,280,341,357,407,8
I:286,278,341,356,407,8
I:285,277,341,357,406,7
I:284,277,340,356,406,7
I:284,278,340,356,405,7
I:285,279,340,356,405,7
I:286,279,341,355,405,7
1,5,20,37.81603,-8.05845,19996,283,282,342,353,401,85894,348,211,8,1008,3800,8500
I:283,281,343,354,402,8
I:281,282,341,354,402,8
I:282,283,341,354,402,9
I:283,284,342,355,404,9
I:284,284,341,354,402,9
I:285,284,342,354,402,9
I:285,284,342,354,402,9
I:284,283,343,353,402,9
I:282,283,342,353,401,9
I:281,282,342,354,399,9
I:281,283,341,354,399,10
I:282,284,342,354,400,10
1,5,22,37.81592,-8.05847,21596,284,283,344,356,409,85894,348,211,11,1008,3800,8500
I:284,283,344,358,413,11
I:281,282,344,357,413,11
I:280,281,344,357,413,11
I:280,282,344,357,413,11
I:281,282,343,357,413,11
I:282,282,343,357,412,11
I:283,282,343,357,411,11
I:283,282,344,356,411,11
I:281,281,345,356,412,11
I:279,281,344,357,415,12
I:277,280,344,358,415,12
I:278,280,343,358,416,12
1,5,23,37.81585,-8.05845,22096,279,281,344,358,420,85894,348,210,13,1008,3800,8500
I:279,279,344,358,420,13
1,5,25,37.81571,-8.05838,23296,282,283,344,358,414,85894,348,207,354,1008,3800,8500
I:282,282,345,358,414,354
I:281,281,344,358,413,354
I:282,281,344,359,412,354
I:282,282,343,358,412,353
I:281,283,343,358,411,353
I:280,281,342,358,411,353
I:280,280,340,357,411,353
I:283,279,342,358,410,353
I:285,281,342,358,412,352
I:284,283,343,359,412,352
I:281,283,344,359,414,351
I:279,281,344,358,413,351
1,5,27,37.81571,-8.05838,23296,289,281,347,360,403,85894,348,208,350,1008,3800,8500
I:286,280,347,358,402,350
I:280,281,346,356,401,351
I:281,281,342,355,395,351
I:285,280,340,353,395,352
I:291,280,340,356,398,352
I:293,279,341,355,400,352
I:291,278,343,355,401,352
I:287,278,345,356,399,352
I:285,281,343,357,399,353
I:284,283,342,357,399,354
I:287,282,341,355,397,354
I:286,281,343,356,396,355
1,5,28,37.81560,-8.05831,25896,288,290,341,363,412,85894,348,210,14,1007,3800,8500
I:288,290,342,362,413,15
I:287,292,340,360,407,16
I:288,291,339,359,407,17
I:289,289,340,359,404,18
I:289,287,340,358,405,19
I:288,285,340,358,404,19
I:287,285,340,359,405,20
I:287,285,339,360,403,21
I:289,287,339,360,406,22
I:290,287,339,359,406,23
I:290,287,340,358,409,23
I:289,284,340,357,408,24
1,5,29,37.81559,-8.05829,26696,288,282,342,357,409,85894,348,209,15,1007,3800,8500
I:289,282,342,356,408,14
I:289,284,343,355,407,12
I:288,285,344,356,408,11
I:287,285,343,356,409,10
I:286,286,343,357,410,9
I:286,286,343,358,413,7
I:286,288,343,358,416,7
I:287,288,343,358,417,5
I:286,287,343,359,419,4
I:287,286,343,358,418,2
I:287,285,343,358,417,0
I:287,286,343,358,415,357
1,5,31,37.81565,-8.05822,28196,290,282,344,358,415,85894,348,209,336,1008,3800,8500
I:291,281,347,359,417,336
I:290,280,345,359,417,337
I:289,280,344,359,418,338
I:289,280,344,359,418,338
I:289,280,344,359,418,340
I:288,279,345,359,416,341
I:288,279,345,358,414,342
I:286,279,344,357,411,343
I:286,280,345,357,409,345
I:285,280,345,356,407,346
I:284,281,345,356,406,348
I:284,282,345,356,406,350
1,5,32,37.81564,-8.05816,28696,287,284,344,360,414,85894,348,207,15,1008,3800,8500
I:287,283,345,361,413,16
I:286,284,343,361,412,17
I:286,284,344,361,413,18
I:287,284,343,361,413,19
I:288,285,343,361,414,20
I:289,285,343,361,415,21
I:289,284,343,361,416,21
I:288,283,343,361,417,22
I:287,283,343,363,418,23
I:287,284,342,362,418,23
I:288,284,342,362,417,24
I:288,283,343,361,417,24
1,5,34,37.81559,-8.05803,29896,284,285,342,360,413,85894,348,208,29,1008,3800,8500
I:284,284,342,360,413,28
I:284,285,342,360,412,27
I:283,284,341,360,412,26
I:283,284,342,359,412,25
I:283,284,342,359,411,23
I:283,285,341,359,412,20
I:284,286,342,360,413,18
I:284,286,342,359,413,15
I:285,286,341,359,413,12
I:286,285,342,359,411,8
I:285,285,342,359,411,3
I:285,284,342,359,410,359
1,5,35,37.81557,-8.05797,30696,281,282,343,358,412,85894,348,209,333,1008,3800,8500
I:281,281,344,357,411,333
I:281,282,342,357,411,334
I:281,281,342,356,410,335
I:282,280,342,356,411,335
I:281,280,343,356,410,336
I:282,281,343,356,410,336
I:281,282,342,356,409,337
I:281,282,343,356,409,338
I:281,282,343,355,410,338
I:280,281,343,355,410,339
I:280,280,342,356,410,340
I:281,280,342,356,411,340
1,5,37,37.81557,-8.05797,30696,283,281,341,358,414,85894,348,208,340,1007,3800,8500
I:284,280,341,358,414,340
I:284,282,340,358,414,339
I:284,282,340,357,414,339
I:283,280,341,357,414,338
I:283,280,341,358,413,337
I:282,281,341,358,412,337
I:283,283,341,359,412,336
I:284,285,340,358,412,335
I:284,284,340,357,412,334
I:284,283,341,358,412,333
I:283,283,341,359,411,332
I:282,284,340,359,409,332
1,5,38,37.81550,-8.05777,33296,280,283,345,359,403,85894,348,208,23,1008,3800,8500
I:280,282,346,359,404,26
I:277,283,345,359,403,30
I:276,284,345,358,401,34
I:277,283,343,357,400,37
I:279,282,344,357,400,39
I:279,282,345,357,399,41
I:279,282,345,357,401,42
I:278,282,345,356,401,43
I:278,282,345,356,402,44
I:278,280,345,356,403,45
I:277,279,345,357,405,45
I:277,279,345,357,404,45
1,5,39,37.81545,-8.05770,34096,283,276,343,355,414,85894,348,209,32,1008,3800,8500
I:284,275,342,355,415,31
1,5,41,37.81536,-8.05771,35596,280,279,342,359,409,85894,348,209,350,1008,3800,8500
I:281,278,342,359,409,350
I:280,279,342,359,408,350
I:280,280,342,358,407,350
I:280,280,342,358,407,350
I:280,280,342,358,406,350
I:281,280,342,358,406,350
I:281,280,342,358,406,349
I:281,280,342,358,406,349
I:281,281,343,359,407,350
I:281,281,343,358,408,350
I:281,282,342,358,408,350
I:281,282,342,359,408,350
1,5,43,37.81535,-8.05770,36996,287,289,342,362,416,85894,348,207,354,1008,3800,8500
I:288,288,343,362,417,354
I:287,289,343,362,418,355
I:287,289,343,362,417,355
I:286,288,343,361,416,355
I:286,288,342,361,414,356
I:286,288,342,361,413,356
I:287,288,342,361,411,357
I:287,287,342,361,410,357
I:287,287,343,360,410,357
I:286,287,342,360,408,358
I:286,286,342,360,408,359
I:286,286,341,359,408,359
1,5,44,37.81535,-8.05767,37496,284,287,343,359,411,85894,348,205,20,1008,3800,8500
I:284,286,342,360,411,21
I:284,287,342,360,412,22
I:284,287,343,361,413,23
I:284,288,342,361,414,24
I:285,289,342,361,415,25
I:286,288,342,361,417,26
I:286,288,342,361,418,26
I:286,288,342,361,418,26
I:287,288,342,362,417,26
I:287,289,343,362,416,25
I:287,289,342,361,416,23
I:288,289,342,361,415,20
1,5,46,37.81535,-8.05767,37496,285,284,344,358,411,85894,348,207,334,1008,3800,8500
I:285,284,345,357,411,335
I:285,284,344,358,411,338
I:285,285,344,358,411,340
I:285,285,344,359,412,342
I:285,286,345,359,413,345
I:284,287,345,360,414,347
I:284,288,345,359,414,349
I:284,288,345,359,415,352
I:285,287,345,359,415,354
I:285,287,345,359,415,356
I:285,287,345,360,416,358
I:285,287,345,361,416,0
1,5,47,37.81532,-8.05748,39196,287,283,344,358,405,85894,348,208,18,1008,3800,8500
I:287,285,344,358,404,18
I:286,283,344,358,405,18
I:286,284,344,359,405,18
I:285,284,344,358,404,18
I:285,284,343,358,405,18
I:285,285,344,358,406,17
I:285,284,344,358,406,16
I:285,284,344,358,407,16
I:284,285,344,359,408,15
I:284,285,344,360,409,14
I:284,287,344,360,408,13
I:285,287,344,360,409,11
1,5,48,37.81530,-8.05741,39996,288,284,340,359,410,85894,348,209,325,1009,3800,8500
I:290,288,341,359,412,326
I:290,282,340,358,412,327
I:290,280,341,358,412,329
I:288,279,342,359,414,331
I:287,280,342,360,413,333
I:286,282,341,360,413,335
I:286,284,341,357,411,337
I:287,284,341,357,412,339
I:287,283,341,357,414,341
I:286,282,342,358,414,343
I:285,283,342,358,414,345
I:284,283,342,358,413,347
1,5,50,37.81520,-8.05732,41496,286,284,342,359,417,85894,348,208,15,1008,3800,8500
I:286,283,342,359,416,15
I:286,284,342,358,415,16
I:286,284,343,358,415,17
I:287,284,342,359,414,17
I:286,284,343,358,413,18
I:286,284,342,358,412,18
I:285,283,341,357,412,18
I:286,282,341,357,411,19
I:287,282,341,357,412,19
I:286,282,342,357,412,19
I:284,281,343,358,413,19
I:283,281,342,357,413,19
1,5,51,37.81515,-8.05729,42296,281,280,342,358,416,85894,348,208,20,1008,3800,8500
I:281,278,344,358,417,19
I:279,279,343,358,416,18
I:279,279,342,358,415,18
I:280,280,340,357,413,17
I:282,281,341,357,412,16
I:283,280,342,357,412,15
I:282,280,342,357,411,14
I:280,280,343,357,412,13
I:279,281,342,357,411,12
I:279,281,341,357,410,11
I:281,283,340,358,410,10
I:283,283,341,358,411,9
1,5,53,37.81510,-8.05726,43996,280,284,342,356,396,85894,348,207,339,1008,3800,8500
I:281,284,343,357,397,338
I:280,284,343,356,395,337
I:280,285,343,357,396,336
I:279,286,343,357,398,335
I:279,287,344,357,398,334
I:279,287,344,357,399,333
I:279,287,344,356,399,332
I:279,285,345,355,398,331
I:279,283,345,356,398,330
I:278,282,345,356,398,329
I:276,283,345,357,400,329
I:276,285,344,357,401,329
1,5,54,37.81510,-8.05723,44896,281,276,343,354,409,85894,348,205,350,1008,3800,8500
I:282,275,343,355,410,350
I:282,276,343,356,413,351
I:283,277,343,357,414,351
I:282,278,343,357,414,351
I:281,279,342,356,415,352
I:281,279,341,357,415,352
I:283,278,341,357,414,352
I:285,278,341,357,414,352
I:286,280,341,357,416,351
I:286,281,342,358,417,350
I:285,281,342,358,417,349
I:284,281,340,357,416,349
1,5,56,37.81510,-8.05723,44896,279,284,341,357,405,85894,348,208,6,1008,3800,8500
I:279,282,342,358,405,8
1,5,57,37.81509,-8.05695,47196,286,285,343,362,418,85894,348,207,23,1008,3800,8500
I:286,286,343,364,418,22
I:285,285,342,361,418,20
I:285,285,342,361,418,20
I:286,286,342,362,417,17
I:287,286,341,362,418,15
I:288,285,341,362,418,13
I:288,285,341,362,419,9
I:289,285,341,363,420,5
I:289,285,342,363,421,0
I:288,284,341,362,419,356
I:288,284,341,362,419,351
I:290,284,341,362,419,346
1,5,59,37.81501,-8.05681,48196,286,282,342,357,407,85894,348,207,333,1008,3800,8500
I:288,282,341,356,406,334
I:288,283,342,356,406,335
I:289,283,342,356,405,336
I:288,282,344,356,406,338
I:285,282,343,356,405,340
I:284,283,342,356,403,342
I:286,284,341,356,402,344
I:288,284,341,355,403,346
I:289,284,342,356,406,347
I:289,284,343,357,406,349
I:288,285,344,358,407,350
I:287,285,342,356,405,352
1,6,0,37.81496,-8.05674,48996,288,280,343,354,404,85894,348,206,20,1008,3800,8500
I:288,279,343,354,405,21
I:286,279,342,354,405,22
I:286,279,342,355,405,24
I:287,279,342,356,407,25
I:287,280,342,356,408,26
I:287,281,342,356,409,28
I:287,282,343,356,410,29
I:286,281,343,355,410,30
I:285,280,343,355,408,31
I:284,279,343,355,407,33
I:284,279,344,355,407,34
I:284,280,343,355,407,35
1,6,2,37.81489,-8.05669,50496,285,281,345,358,411,85894,348,205,36,1008,3800,8500
I:286,281,345,357,409,34
I:285,282,345,356,408,32
I:284,282,344,356,407,29
I:285,281,344,356,407,25
I:287,280,344,356,408,20
I:287,279,344,357,410,15
I:287,279,344,358,411,9
I:286,279,345,359,413,3
I:286,280,345,358,413,358
I:284,281,344,358,412,355
I:285,280,344,357,412,350
I:286,279,344,357,412,347
1,6,3,37.81488,-8.05669,51096,285,282,344,358,412,85894,348,205,338,1008,3800,8500
I:286,281,344,359,412,339
I:286,283,344,358,412,339
I:286,281,344,358,411,339
I:285,280,344,358,411,340
I:285,280,344,358,411,341
I:284,281,344,359,412,341
I:284,282,344,359,412,342
I:286,283,343,359,412,343
I:286,283,343,359,413,343
I:287,283,343,359,413,343
I:286,283,344,359,415,344
I:286,282,344,360,415,344
1,6,5,37.81492,-8.05660,52296,287,284,343,360,413,85894,348,205,357,1008,3700,8500
I:288,283,343,360,413,357
I:287,283,343,360,413,358
I:286,283,343,360,412,359
I:286,283,342,360,411,359
I:286,284,342,360,410,0
I:286,284,343,359,409,1
I:286,285,343,359,410,1
I:286,285,342,359,409,2
I:287,284,342,359,409,2
I:286,284,342,359,409,3
I:286,284,343,359,408,4
I:286,284,342,359,408,5
1,6,6,37.81491,-8.05653,52996,287,286,342,358,401,85894,348,207,17,1008,3700,8500
I:287,285,342,359,402,17
I:286,286,341,358,401,17
I:286,286,340,357,401,18
I:286,285,340,357,400,18
I:287,285,340,357,398,18
I:287,285,341,358,399,18
I:287,285,341,358,400,18
I:287,286,341,358,403,18
I:287,286,341,358,402,18
I:286,285,341,358,403,18
I:286,285,341,357,402,18
I:287,285,340,357,401,17
1,6,7,37.81491,-8.05646,53696,286,287,341,362,418,85894,348,207,349,1008,3800,8500
I:287,288,341,363,421,348
I:286,288,341,361,419,345
I:286,287,341,360,420,342
I:286,287,341,361,419,339
I:286,286,341,361,419,338
I:285,286,341,362,419,335
I:285,287,342,362,418,333
I:286,288,341,361,417,331
I:286,288,341,361,417,329
I:286,288,341,360,418,328
I:286,287,340,360,419,326
I:286,286,341,361,419,325
1,6,9,37.81486,-8.05626,54996,281,283,342,358,414,85894,348,209,328,1008,3700,8500
I:282,282,342,359,414,329
I:280,282,342,358,414,330
I:280,282,342,358,414,331
I:280,282,342,359,414,332
I:280,282,342,358,413,334
I:281,281,341,359,413,335
I:280,282,342,359,413,336
I:281,282,342,358,414,337
I:280,282,342,358,414,338
I:280,281,342,358,414,339
I:283,283,342,359,420,340
I:280,281,342,358,414,341
1,6,10,37.81480,-8.05618,55596,283,279,341,355,401,85894,348,206,352,1008,3800,8500
I:284,278,341,355,401,352
I:283,280,341,354,401,352
I:283,280,341,354,401,351
I:284,280,341,354,401,351
I:284,280,341,355,402,350
I:284,280,340,355,402,350
I:284,281,341,356,402,349
I:285,282,341,355,402,348
I:284,282,341,355,400,347
I:284,282,341,354,400,347
I:285,283,341,354,399,346
I:285,283,340,354,399,345
1,6,12,37.81472,-8.05605,57096,279,286,341,357,398,85894,348,206,326,1008,3700,8500
I:280,285,342,357,399,326
1,6,14,37.81467,-8.05602,57896,285,281,343,361,413,85894,348,205,335,1008,3800,8500
I:285,281,343,360,412,335
I:285,281,343,360,412,334
I:284,281,343,360,412,334
I:284,281,343,360,412,334
I:284,281,343,360,412,334
I:285,282,342,360,412,334
I:285,282,342,360,413,334
I:286,282,343,360,413,333
I:285,282,343,360,414,334
I:285,282,342,361,414,333
I:285,282,342,360,413,333
I:284,281,342,360,413,333
1,6,15,37.81459,-8.05600,58896,286,284,341,361,413,85894,348,205,336,1008,3700,8500
I:286,284,342,362,414,337
I:285,284,341,361,412,337
I:285,284,341,360,411,337
I:285,284,341,360,411,338
I:286,284,341,360,412,338
I:286,285,341,360,411,339
I:286,284,340,359,411,339
I:286,282,341,359,412,339
I:286,282,341,360,412,340
I:285,284,340,361,412,340
I:285,286,340,361,411,341
I:286,286,341,360,411,341
1,6,17,37.81455,-8.05597,59396,284,284,341,360,409,85894,348,209,353,1008,3700,8500
I:284,284,341,359,408,353
I:284,285,340,359,408,354
I:285,285,340,359,409,354
I:285,284,341,358,409,355
I:284,283,341,359,410,356
I:283,283,341,359,410,357
I:283,283,340,359,410,357
I:284,283,340,359,410,358
I:284,284,340,359,409,359
I:284,285,340,360,409,0
I:285,285,341,359,409,0
I:285,285,341,359,410,1
1,6,18,37.81448,-8.05594,60896,285,284,340,358,406,85894,348,207,12,1008,3700,8500
I:286,283,341,358,405,12
I:286,284,341,359,405,12
I:286,284,341,358,404,13
I:286,284,341,358,405,13
I:285,284,341,357,404,14
I:285,283,341,358,404,14
I:284,283,341,358,404,15
I:285,284,341,358,404,15
I:285,284,340,358,403,15
I:286,284,341,357,403,16
I:286,283,341,358,403,16
I:285,283,340,357,403,17
1,6,19,37.81447,-8.05591,61496,283,284,341,356,400,85894,348,205,26,1008,3700,8500
I:283,283,340,356,399,27
I:284,282,341,355,400,27
I:284,282,341,356,402,27
I:284,282,341,356,402,27
I:283,282,341,357,402,27
I:283,282,341,357,402,28
I:283,282,341,356,402,28
I:283,282,341,356,402,28
I:284,281,341,356,402,28
I:284,282,341,356,402,28
I:285,282,341,356,401,28
I:284,281,341,356,400,28
1,6,21,37.81449,-8.05579,62696,284,285,341,359,411,85894,348,209,25,1008,3700,8500
I:285,284,341,358,411,25
I:284,284,341,358,410,25
I:284,284,341,358,410,25
I:284,284,341,358,411,25
I:284,284,341,359,412,24
I:283,285,341,359,413,24
I:283,285,341,360,415,25
I:283,285,341,360,414,25
I:283,284,341,359,414,25
I:283,284,341,360,415,25
I:283,284,341,360,416,25
I:283,284,341,360,416,25
1,6,22,37.81448,-8.05570,63196,282,283,341,359,414,85894,348,206,28,1008,3700,8500
I:283,283,341,360,414,28
I:283,283,341,359,414,28
I:283,282,341,360,414,28
I:283,282,341,360,414,27
I:282,282,341,360,414,27
I:282,281,341,360,414,27
I:283,281,341,360,414,26
I:283,281,342,359,413,26
I:283,281,341,359,413,25
I:284,280,341,359,413,24
I:284,280,341,359,413,23
I:283,280,341,359,412,22
1,6,24,37.81442,-8.05550,64296,283,281,342,358,409,85894,348,205,10,1008,3700,8500
I:284,280,343,358,408,10
I:283,281,342,358,409,10
I:283,281,342,358,408,10
I:283,282,341,358,408,9
I:283,283,342,358,408,9
I:283,283,342,358,408,9
I:283,283,342,358,407,8
I:283,283,342,358,407,8
I:283,284,342,358,407,8
I:283,284,342,358,407,7
I:282,284,343,358,407,7
I:282,284,342,358,406,7
1,6,25,37.81438,-8.05542,64996,285,285,343,358,402,85894,348,205,351,1008,3700,8500
I:291,286,345,358,401,351
I:284,284,343,358,401,349
I:284,284,342,358,400,348
I:285,284,342,357,399,345
I:285,284,342,356,399,344
I:284,283,342,356,400,342
I:284,283,342,357,400,340
I:284,283,342,357,400,339
I:285,283,342,357,399,337
I:285,284,342,357,400,335
I:285,283,342,356,400,332
I:284,283,342,357,401,331
1,6,27,37.81438,-8.05542,64996,282,284,343,360,411,85894,348,206,326,1009,3700,8500
I:283,284,343,360,413,326
I:282,284,343,360,410,327
I:281,285,343,360,411,327
I:281,285,343,360,412,328
I:281,285,343,360,414,328
I:281,284,343,361,416,329
I:280,285,343,362,417,330
I:281,285,342,362,418,330
I:281,286,342,363,419,331
I:282,286,343,362,419,331
I:282,287,343,362,419,331
I:281,286,343,362,418,331
1,6,28,37.81419,-8.05527,1560,286,282,341,360,415,85894,348,205,337,1008,3700,8500
I:286,281,342,360,415,338
1,6,30,37.81413,-8.05526,2060,286,284,341,356,404,85894,348,210,8,1008,3700,8500
I:288,283,342,357,405,8
I:287,284,341,356,406,8
I:287,284,341,358,407,8
I:287,285,341,358,408,8
I:287,286,341,358,407,8
I:287,285,341,358,406,8
I:287,285,341,357,406,8
I:287,285,341,358,407,8
I:287,285,341,359,407,8
I:287,285,340,359,407,8
I:287,284,340,359,407,7
I:287,285,341,358,407,7
1,6,31,37.81402,-8.05521,3460,286,285,341,360,414,85894,348,206,2,1007,3700,8500
I:286,284,342,361,414,2
I:285,286,341,361,413,2
I:284,286,341,361,413,2
I:283,287,342,361,414,2
I:282,287,341,361,414,3
I:281,287,342,361,414,3
I:281,288,342,361,415,3
I:280,287,341,362,417,4
I:280,286,342,362,418,4
I:279,286,342,363,420,5
I:278,286,342,364,422,6
I:277,288,342,365,424,7
1,6,33,37.81399,-8.05513,4860,281,286,342,361,409,85894,348,209,29,1008,3700,8500
I:282,285,342,360,407,29
I:284,285,342,359,406,30
I:284,284,343,358,405,30
I:283,283,343,359,405,30
I:282,283,343,359,405,31
I:281,282,343,359,405,31
I:282,282,342,358,404,32
I:284,282,342,359,406,32
I:284,282,343,359,405,32
I:285,281,342,358,405,32
I:286,281,343,358,404,32
I:286,280,343,358,404,31
1,6,34,37.81396,-8.05504,5460,282,283,343,359,410,85894,348,206,19,1008,3700,8500
I:283,284,345,360,412,18
I:282,283,343,359,412,18
I:282,283,344,359,412,18
I:281,283,344,359,411,18
I:281,283,344,359,410,18
I:281,284,344,359,408,17
I:282,284,344,358,407,17
I:283,285,344,358,406,17
I:282,284,343,358,405,16
I:283,284,344,358,406,15
I:283,284,343,358,406,14
I:282,284,343,358,407,13
1,6,36,37.81396,-8.05504,5460,286,281,341,357,401,85894,348,207,327,1009,3700,8500
I:287,282,343,359,404,327
I:286,281,342,357,404,327
I:285,280,342,357,405,327
I:285,281,341,357,405,328
I:284,281,341,358,406,329
I:284,281,342,358,406,329
I:283,281,342,358,406,330
I:283,281,342,358,406,331
I:283,281,342,357,406,332
I:283,281,341,357,406,333
I:283,282,342,358,407,334
I:283,282,342,358,406,335
1,6,37,37.81375,-8.05488,7360,284,283,342,355,406,85894,348,207,351,1008,3700,8500
I:285,282,343,356,408,351
I:284,283,342,356,407,352
I:284,283,342,356,407,353
I:284,283,342,356,406,353
I:285,283,341,355,406,354
I:285,282,342,355,406,354
I:284,282,342,356,406,355
I:284,281,342,356,407,355
I:283,281,342,356,406,356
I:283,281,341,355,407,356
I:284,281,341,356,407,356
I:284,281,342,356,407,357
1,6,38,37.81366,-8.05484,7960,279,280,342,355,408,85894,348,205,1,1008,3700,8500
I:281,280,342,356,409,0
I:280,281,342,356,408,0
I:280,281,341,356,408,0
I:281,281,341,356,408,0
I:281,281,341,356,409,0
I:281,281,341,356,409,359
I:280,281,341,356,409,359
I:279,281,341,356,409,358
I:279,281,342,357,408,358
I:280,282,341,356,408,357
I:280,282,342,356,408,357
I:281,282,342,356,408,356
1,6,40,37.81348,-8.05475,8960,280,283,341,358,406,85894,348,206,338,1008,3700,8500
I:281,282,342,358,405,338
I:280,284,341,358,404,337
I:280,285,341,358,404,336
I:280,285,342,358,404,335
I:280,285,342,358,405,334
I:280,285,342,358,407,333
I:280,284,342,359,408,332
I:281,284,342,360,410,332
I:280,284,342,360,410,331
I:280,284,342,361,410,330
I:279,285,342,360,409,330
I:279,285,342,359,409,329
1,6,41,37.81339,-8.05472,9360,283,283,343,359,410,85894,348,209,331,1008,3700,8500
I:283,282,344,360,410,331
I:282,282,344,359,409,332
I:282,282,343,359,409,332
I:282,282,343,359,408,333
I:282,283,343,359,408,333
I:283,283,343,359,409,333
I:283,283,343,359,410,333
I:283,282,343,359,411,333
I:282,282,343,359,411,333
I:282,282,343,360,411,333
I:283,282,343,359,411,333
I:283,283,343,359,410,333
1,6,43,37.81324,-8.05471,10260,283,283,343,359,410,85894,348,207,328,1009,3700,8500
I:284,282,344,359,411,328
I:282,282,343,359,410,328
I:282,282,343,358,410,328
I:282,282,343,358,409,328
I:282,282,343,358,409,328
I:282,283,343,359,409,328
I:282,283,343,358,409,328
I:282,283,344,359,410,328
I:282,283,344,359,411,328
I:282,283,344,359,412,328
I:281,283,344,360,413,328
I:281,282,344,360,413,329
1,6,44,37.81318,-8.05469,10760,284,285,344,359,409,85894,348,208,326,1009,3700,8500
I:285,284,345,361,412,326
1,6,46,37.81318,-8.05469,10760,285,284,343,359,406,85894,348,209,354,1008,3700,8500
I:285,284,344,359,406,354
I:284,285,343,359,405,355
I:284,285,342,358,405,356
I:285,285,343,359,406,357
I:285,285,342,359,405,358
I:285,285,342,358,406,359
I:286,285,342,358,406,0
I:286,285,342,359,407,1
I:286,285,342,359,407,2
I:286,285,342,359,408,3
I:286,285,341,360,408,4
I:286,285,341,359,407,5
1,6,47,37.81304,-8.05467,12560,284,284,342,358,409,85894,348,209,21,1008,3700,8500
I:286,283,341,358,408,21
I:285,283,341,358,408,22
I:285,283,341,358,407,23
I:284,283,341,358,407,23
I:284,283,341,358,406,24
I:284,283,341,357,406,25
I:284,283,341,357,406,25
I:284,283,341,357,406,26
I:283,283,341,357,407,27
I:284,283,341,358,407,27
I:284,284,341,358,408,28
I:284,284,341,358,408,29
1,6,49,37.81300,-8.05460,13760,284,281,341,357,411,85894,348,209,32,1008,3700,8500
I:285,280,341,358,412,31
I:284,282,341,358,412,31
I:284,282,341,358,414,30
I:285,282,342,359,414,30
I:285,283,342,358,415,29
I:285,282,342,358,415,28
I:285,282,341,359,415,27
I:284,281,342,358,413,27
I:284,282,341,358,412,27
I:285,282,341,357,412,26
I:285,282,341,358,413,25
I:285,282,342,359,414,24
1,6,50,37.81297,-8.05455,14260,283,282,341,357,410,85894,348,206,5,1008,3700,8500
I:284,281,342,357,410,5
I:283,283,341,357,410,5
I:284,283,341,357,410,5
I:283,283,341,357,409,4
I:284,283,342,358,410,3
I:283,283,341,357,410,3
I:282,282,341,357,409,3
I:282,282,341,357,409,3
I:282,282,341,357,408,3
I:282,283,341,357,407,4
I:283,283,341,357,408,4
I:282,283,341,357,408,3
1,6,52,37.81289,-8.05442,15460,283,283,341,358,405,85894,348,205,11,1008,3700,8500
I:283,282,342,358,404,11
I:282,283,341,357,403,12
I:282,284,341,357,402,12
I:282,284,341,357,403,12
I:282,284,341,357,402,12
I:282,284,341,357,402,13
I:283,284,342,357,401,13
I:283,284,341,357,401,13
I:283,284,341,357,402,13
I:283,284,342,358,402,13
I:282,284,341,357,402,14
I:283,284,341,357,402,14
1,6,53,37.81282,-8.05435,16160,283,284,342,360,410,85894,348,205,12,1008,3700,8500
I:285,284,343,364,412,11
I:283,284,343,360,410,11
I:282,284,343,360,409,11
I:282,284,343,359,409,11
I:282,284,342,359,409,11
I:282,284,342,359,409,10
I:282,283,342,359,409,10
I:282,283,342,359,409,10
I:282,283,343,360,410,10
I:282,283,343,360,411,9
I:281,283,342,360,411,9
I:282,283,342,360,412,9
1,6,55,37.81282,-8.05435,16160,281,283,343,361,418,85894,348,208,0,1008,3700,8500
I:281,282,344,361,418,0
I:281,283,343,361,417,359
I:282,283,343,361,417,358
I:282,283,343,361,416,357
I:282,283,343,361,416,356
I:282,283,343,361,416,355
I:283,283,342,361,417,354
I:283,283,342,361,415,352
I:283,283,343,361,415,351
I:284,283,343,361,416,349
I:284,283,343,361,415,347
I:284,283,343,361,414,345
1,6,56,37.81255,-8.05421,17760,288,281,341,361,415,85894,348,206,322,1009,3700,8500
I:288,280,342,361,415,322
I:287,281,342,360,415,322
I:287,281,342,360,414,322
I:286,281,341,359,413,323
I:286,281,341,359,412,323
I:287,282,341,359,412,323
