I:287,288,352,333,431,200
I:286,286,350,332,427,202
I:285,285,350,332,427,204
I:283,283,349,332,424,206
I:284,284,348,332,422,208
I:284,285,348,332,421,211
I:285,285,349,331,424,214
I:285,285,348,332,422,217
I:285,285,349,331,422,219
I:282,283,348,329,423,221
0,47,37,37.88631,-8.02111,36600,277,277,353,325,419,97738,331,374,254,1009,3600,-12700
I:279,279,352,326,417,255
I:281,281,350,325,415,255
I:281,281,352,324,418,256
I:277,278,352,323,418,258
I:275,275,352,324,414,259
I:273,273,352,325,410,261
I:273,273,351,326,405,262
I:274,275,351,327,401,262
I:277,277,350,327,401,262
I:278,278,352,326,408,262
I:278,277,355,325,416,263
I:276,276,359,324,426,263
0,47,39,37.88625,-8.02105,37300,277,277,360,328,429,97651,331,376,230,1008,3600,-12700
I:278,278,360,329,432,229
I:281,281,360,330,429,226
I:282,282,359,331,423,223
I:281,281,358,330,418,221
I:279,279,358,330,416,220
I:276,277,358,331,415,219
I:276,277,357,333,414,219
I:280,280,355,333,414,217
I:283,284,355,333,417,214
I:287,287,357,332,420,212
I:284,284,358,331,422,212
I:280,281,358,331,422,212
0,47,40,37.88624,-8.02103,38600,282,282,349,330,413,97651,331,378,236,1008,3600,-12700
I:279,279,350,329,415,239
I:276,276,351,328,419,241
I:276,276,351,328,420,243
I:276,276,352,326,425,245
I:277,276,350,326,424,246
I:279,279,351,325,427,248
I:280,281,352,325,430,249
I:280,280,353,324,430,249
I:279,279,352,324,427,249
I:276,277,351,324,425,251
I:277,277,352,324,424,253
I:278,279,351,325,422,255
0,47,42,37.88620,-8.02105,39300,282,282,349,327,404,97402,332,382,276,1008,3600,-12700
I:280,280,348,327,401,278
0,47,44,37.88613,-8.02099,40800,276,276,361,330,428,97202,332,382,255,1008,3600,-12700
I:275,275,360,330,430,254
I:277,276,361,329,433,253
I:277,277,361,329,433,252
I:278,278,361,329,433,252
I:277,277,362,329,433,253
I:276,276,362,329,431,253
I:276,276,360,330,423,253
I:276,276,358,330,417,253
I:277,277,357,331,415,253
I:277,277,357,331,412,253
I:277,277,356,332,411,253
I:277,277,356,331,410,254
0,47,45,37.88612,-8.02102,42000,279,278,356,325,423,97139,332,388,273,1008,3700,-12700
I:276,276,357,324,424,276
I:276,276,356,325,421,280
I:275,275,355,324,416,284
I:275,275,354,324,415,289
I:274,274,354,325,414,295
I:276,276,354,325,415,301
I:278,278,354,325,413,304
I:281,281,354,327,414,304
I:282,282,354,326,415,304
I:281,281,354,324,416,303
I:278,278,352,324,413,304
I:276,276,352,324,415,306
0,47,47,37.88612,-8.02099,42700,285,285,349,327,427,97139,332,388,275,1009,3600,-12700
I:285,285,348,328,424,272
I:282,283,348,329,419,269
I:282,282,348,329,417,267
I:282,282,348,330,418,265
I:283,283,348,332,417,263
I:285,285,347,333,415,260
I:286,286,347,334,411,256
I:286,286,347,334,406,253
I:283,283,347,332,405,250
I:278,279,348,331,405,247
I:276,277,349,332,408,245
I:278,278,351,334,415,242
0,47,48,37.88602,-8.02095,44000,277,277,359,321,425,96932,332,389,191,1008,3700,-12700
I:273,272,359,320,426,187
I:273,273,358,322,427,184
I:276,276,357,321,427,181
I:278,278,355,320,423,177
I:277,278,354,320,420,174
I:277,277,353,321,418,171
I:276,275,353,321,419,168
I:276,276,352,322,420,165
I:277,277,351,322,418,161
I:279,279,349,321,420,156
I:281,281,348,321,420,151
I:282,282,349,321,424,151
0,47,50,37.88599,-8.02097,44600,280,280,352,333,410,96812,332,392,321,1009,3700,-12700
I:280,280,351,332,408,317
I:279,279,352,333,406,314
I:279,279,353,333,407,312
I:278,278,353,332,409,310
I:279,279,353,331,409,309
I:279,279,354,331,411,308
I:279,280,354,330,413,305
I:279,279,355,330,414,303
I:277,278,355,330,414,302
I:277,277,355,329,413,301
I:277,277,354,329,412,300
I:277,278,355,328,415,299
0,47,51,37.88599,-8.02097,44600,283,283,350,325,417,96690,332,391,266,1008,3700,-12700
I:282,282,349,326,417,261
I:281,282,350,327,417,257
I:282,282,349,327,419,253
I:283,283,350,327,421,250
I:281,281,350,328,423,246
I:280,280,351,328,426,243
I:281,281,350,329,426,240
I:282,282,350,330,423,236
I:283,283,350,331,420,233
I:282,282,350,331,416,230
I:279,280,350,331,413,228
I:278,278,349,332,409,225
0,47,53,37.88593,-8.02088,46500,280,280,349,331,405,96582,332,393,180,1008,3700,-12700
I:278,279,352,329,416,180
I:276,276,353,329,421,177
I:275,275,352,329,424,173
I:278,278,351,328,422,170
I:281,281,352,328,423,169
I:283,282,353,327,425,168
I:280,280,355,326,427,168
I:276,277,354,326,422,165
I:274,274,352,325,417,161
I:276,276,351,328,414,157
I:279,279,350,328,411,153
I:282,282,350,329,409,153
0,47,54,37.88593,-8.02088,46500,280,280,346,329,397,96582,332,390,223,1008,3700,-12700
I:282,282,348,331,407,235
I:285,285,350,329,411,238
I:283,284,352,327,413,235
I:281,281,350,328,408,229
I:279,279,348,327,402,223
I:277,277,346,327,396,220
I:277,277,346,328,397,225
I:277,277,348,328,401,231
I:277,277,350,329,404,239
I:277,277,350,328,404,242
I:277,277,349,329,402,241
I:277,277,351,327,404,237
0,47,55,37.88582,-8.02084,48500,280,280,362,316,441,96369,333,392,9,1008,3700,-12700
I:271,271,361,316,437,8
I:267,267,358,318,427,10
I:270,270,353,320,416,11
I:280,280,351,322,413,9
I:285,284,354,321,419,6
I:282,282,358,319,423,3
I:275,275,357,320,420,1
I:269,269,356,321,419,1
I:268,269,353,322,415,1
I:276,276,349,325,413,0
I:284,285,352,323,419,357
I:286,286,355,322,425,354
0,47,57,37.88576,-8.02085,49000,279,279,353,332,418,96261,333,395,312,1008,3700,-12700
I:281,280,353,332,412,309
I:280,280,353,327,406,307
I:279,279,353,331,409,307
I:278,278,355,329,408,306
I:279,279,356,334,410,305
I:282,282,357,332,415,303
I:284,284,357,329,418,299
I:283,284,356,328,420,295
I:281,281,356,325,424,293
I:278,278,356,327,426,293
I:276,276,359,328,430,294
I:277,277,360,328,430,295
0,47,58,37.88563,-8.02082,50300,281,281,358,331,424,96158,333,395,251,1009,3700,-12700
I:278,278,357,334,412,247
0,48,0,37.88563,-8.02080,50900,274,274,366,318,455,96055,333,397,82,1008,3700,-12700
I:271,271,370,321,453,83
I:273,273,367,323,436,85
I:275,274,364,326,422,88
I:274,273,361,327,409,91
I:271,271,357,327,396,94
I:270,270,355,329,389,96
I:271,271,354,330,389,99
I:273,273,353,332,390,102
I:277,278,353,333,396,106
I:282,282,355,332,405,111
I:286,286,357,332,415,116
I:286,286,361,328,424,121
0,48,2,37.88553,-8.02076,52300,276,276,350,328,400,95919,333,396,199,1008,3700,-12700
I:281,281,353,326,404,202
I:282,282,356,324,414,206
I:278,279,361,323,425,210
I:276,276,361,323,428,213
I:275,275,360,324,424,213
I:275,275,358,323,420,213
I:275,275,357,323,417,214
I:275,275,359,322,424,217
I:277,277,359,324,426,219
I:280,280,360,324,426,221
I:281,281,359,323,424,222
I:279,278,358,323,419,223
0,48,3,37.88546,-8.02076,53700,278,278,354,326,410,95790,333,397,263,1008,3700,-12700
I:280,280,354,325,408,266
I:280,280,354,325,410,268
I:279,279,355,325,413,271
I:278,278,355,326,413,273
I:279,279,354,326,412,274
I:280,280,354,325,410,274
I:281,281,354,325,412,275
I:281,281,355,324,418,277
I:281,281,357,323,424,280
I:281,281,357,323,429,281
I:280,280,358,323,430,283
I:279,279,356,323,424,283
0,48,5,37.88546,-8.02073,54300,281,281,348,325,405,95680,333,399,307,1008,3700,-12700
I:282,282,346,327,402,306
I:282,282,348,326,405,305
I:281,282,349,325,410,303
I:282,282,348,325,413,302
I:282,282,349,325,417,300
I:281,280,350,324,422,298
I:279,278,350,325,419,297
I:277,277,350,326,416,296
I:278,278,349,327,412,295
I:280,280,348,327,409,293
I:282,283,349,327,407,292
I:282,282,349,327,408,290
0,48,6,37.88536,-8.02065,55700,280,280,351,332,408,95560,333,399,267,1008,3700,-12700
I:279,279,352,331,409,265
I:279,278,352,331,412,264
I:279,279,354,330,420,263
I:280,280,356,330,426,262
I:281,281,356,330,430,261
I:281,282,357,330,426,259
I:280,280,356,331,420,258
I:279,279,355,331,414,256
I:278,278,354,332,409,256
I:279,279,354,332,411,255
I:280,280,353,332,411,254
I:283,282,354,332,416,253
0,48,8,37.88532,-8.02066,56400,283,283,355,332,416,95560,333,399,226,1008,3700,-12700
I:285,285,356,331,416,226
I:283,283,356,331,417,226
I:281,281,356,331,417,225
I:280,281,356,331,419,224
I:281,281,356,331,419,224
I:282,282,355,331,419,224
I:284,284,356,330,424,224
I:284,284,356,330,425,224
I:284,284,357,330,427,224
I:282,282,356,329,423,224
I:281,281,356,330,421,224
I:280,280,355,329,419,223
0,48,9,37.88532,-8.02066,56400,281,281,351,330,411,95326,332,397,219,1009,3700,-12700
I:282,282,350,331,408,219
I:283,284,350,332,409,218
I:283,284,351,331,410,218
I:281,281,350,330,414,219
I:280,280,352,330,416,218
I:281,281,352,330,418,218
I:283,283,353,329,418,218
I:284,284,353,329,416,219
I:282,282,352,329,415,219
I:280,280,352,331,409,219
I:278,279,350,331,404,219
I:279,279,349,331,401,219
0,48,10,37.88522,-8.02072,58500,283,283,353,327,411,95205,332,399,230,1009,3700,-12700
I:280,281,353,326,414,229
I:276,277,352,324,412,229
I:274,274,353,324,416,230
I:276,276,354,325,418,232
I:279,279,355,326,420,234
I:281,281,356,326,418,235
I:281,281,355,325,412,235
I:279,279,354,326,407,234
I:277,276,354,325,407,235
I:275,276,355,326,411,235
I:275,275,355,324,413,237
I:276,276,356,324,417,239
0,48,12,37.88522,-8.02072,58500,280,279,358,330,417,95088,332,400,235,1008,3700,-12700
I:280,280,357,330,415,233
I:280,279,358,331,413,233
I:278,278,358,331,413,233
I:278,278,357,331,410,234
I:279,279,356,332,411,235
I:281,281,356,332,412,234
I:282,283,356,331,414,234
I:282,282,356,331,415,234
I:282,282,356,332,417,235
I:282,283,357,333,418,235
I:282,282,357,332,418,236
I:281,281,357,332,419,237
0,48,13,37.88519,-8.02074,60600,281,281,349,331,411,94959,332,404,271,1008,3700,-12700
I:280,280,349,332,408,273
I:280,279,348,331,407,275
I:280,280,348,330,408,278
I:280,280,349,329,412,281
I:279,279,350,328,416,285
I:279,279,352,329,418,290
I:279,279,351,328,417,294
I:280,280,350,328,413,296
I:281,281,349,328,410,299
I:281,281,350,326,415,301
I:277,278,353,324,420,305
I:275,275,353,324,423,311
0,48,15,37.88517,-8.02077,61300,282,282,355,329,412,94959,332,401,48,1008,3700,-12700
I:280,280,355,331,409,55
0,48,17,37.88505,-8.02077,62800,286,286,350,330,412,94657,334,399,213,1008,3700,-12700
I:287,287,350,327,413,213
I:283,283,350,326,415,214
I:277,277,350,324,416,217
I:270,270,355,326,423,220
I:270,270,353,330,416,222
I:276,276,352,331,412,221
I:287,288,345,331,403,217
I:293,293,347,328,401,216
I:290,290,349,325,403,218
I:281,281,350,329,406,221
I:273,272,354,328,414,224
I:269,269,355,331,411,226
0,48,18,37.88498,-8.02074,64300,285,285,351,331,407,94595,334,401,230,1010,3700,-12700
I:285,285,351,330,405,229
I:282,282,350,329,402,229
I:279,279,348,328,398,229
I:277,277,349,330,398,230
I:278,278,350,330,398,232
I:280,280,350,332,398,233
I:282,282,352,331,401,233
I:283,283,350,331,399,233
I:283,283,349,329,397,232
I:282,282,348,328,397,232
I:280,280,349,327,396,232
I:279,279,350,328,395,233
0,48,20,37.88494,-8.02073,65100,278,277,358,322,422,94463,334,401,230,1008,3700,-12700
I:277,277,359,321,424,229
I:275,276,360,321,423,229
I:275,275,358,322,418,228
I:274,274,357,322,414,227
I:275,275,356,324,412,225
I:276,276,355,323,413,225
I:278,278,356,324,413,225
I:278,278,357,323,415,225
I:279,279,358,323,419,225
I:277,277,358,322,421,223
I:275,276,357,321,422,221
I:275,275,356,321,420,220
0,48,21,37.88494,-8.02073,564,279,279,352,324,417,94463,334,400,189,1008,3700,-12700
I:277,277,352,326,414,184
I:278,278,352,326,417,179
I:280,279,352,326,418,174
I:281,281,352,326,417,169
I:283,283,352,327,416,165
I:282,282,352,326,417,163
I:280,280,353,326,419,159
I:277,277,354,326,419,151
I:276,277,353,326,421,140
I:277,277,353,326,421,126
I:279,279,353,326,421,114
I:279,279,353,326,420,102
0,48,23,37.88494,-8.02075,1064,280,280,351,329,410,94286,334,403,315,1008,3700,-12700
I:280,280,350,329,412,309
I:280,280,350,331,412,304
I:281,281,350,331,413,299
I:281,281,351,331,414,294
I:281,281,351,331,416,289
I:280,281,351,331,417,284
I:280,280,351,330,418,280
I:280,280,351,330,417,276
I:280,279,351,331,416,272
I:279,280,351,331,414,268
I:280,280,351,331,413,264
I:281,281,352,331,416,260
0,48,24,37.88485,-8.02078,2264,278,278,355,329,411,94185,334,401,194,1008,3700,-12700
I:277,277,354,330,409,189
I:277,277,353,331,406,185
I:279,279,353,330,407,181
I:279,280,353,330,407,177
I:279,279,354,330,407,173
I:277,277,353,329,409,168
I:279,278,354,330,409,162
I:280,280,354,331,409,157
I:282,282,354,331,410,151
I:281,281,354,330,407,147
I:278,279,353,329,403,138
I:276,277,353,330,402,127
0,48,26,37.88480,-8.02080,2864,277,277,356,326,410,94074,334,404,357,1008,3700,-12700
I:277,277,354,325,409,354
I:278,277,354,324,409,350
I:278,278,354,325,410,346
I:278,278,355,325,413,341
I:277,277,355,325,413,337
I:275,275,354,325,411,334
I:275,275,353,325,407,331
I:277,277,351,326,405,328
I:279,280,351,326,406,324
I:281,281,352,325,409,319
I:280,281,352,325,410,314
I:279,279,352,325,410,310
0,48,27,37.88480,-8.02080,2864,279,279,351,328,418,93980,334,403,231,1009,3700,-12700
I:277,277,351,329,417,227
I:278,278,350,330,416,224
I:280,280,351,330,418,219
I:282,282,350,330,416,216
I:282,282,351,330,414,212
I:280,280,351,330,414,209
I:278,278,351,329,415,205
I:277,277,351,330,416,202
I:277,277,351,330,417,199
I:278,278,351,331,414,195
I:279,280,351,330,414,192
I:279,279,351,330,416,187
0,48,28,37.88461,-8.02073,4564,281,282,354,331,425,93980,334,403,94,1008,3700,-12700
I:280,280,353,332,419,86
I:280,280,352,332,416,79
I:280,280,352,333,414,74
I:281,282,352,332,415,69
I:282,282,352,332,415,64
I:282,282,352,332,413,59
I:280,280,353,332,413,54
I:279,279,353,332,415,49
I:278,278,353,332,416,45
I:279,278,354,332,417,41
I:279,279,354,331,417,37
I:279,280,355,331,420,34
0,48,30,37.88457,-8.02070,5064,278,279,351,331,404,93833,334,401,353,1008,3700,-12700
I:280,280,351,331,406,352
I:281,282,352,331,410,349
I:282,282,353,330,414,346
I:281,281,353,330,412,344
I:280,280,352,330,410,342
I:278,278,352,332,408,341
I:278,278,352,332,408,340
I:280,281,352,332,409,340
I:283,283,352,331,412,338
I:284,283,354,331,415,335
I:282,282,354,329,420,333
I:282,282,354,330,420,331
0,48,31,37.88452,-8.02064,6264,285,285,350,332,417,93730,334,403,306,1008,3700,-12700
I:285,285,351,332,421,304
0,48,33,37.88450,-8.02065,6964,280,280,348,328,401,93555,334,403,49,1009,3700,-12700
I:282,281,349,328,407,54
I:282,282,351,328,412,55
I:282,282,351,328,411,59
I:282,282,351,328,411,65
I:282,282,351,328,410,72
I:280,280,350,327,409,78
I:279,279,351,327,409,86
I:279,279,350,327,409,86
I:280,280,350,326,412,85
I:281,280,352,326,415,85
I:280,280,352,326,415,86
I:279,279,352,326,413,87
0,48,35,37.88444,-8.02070,8064,278,278,356,326,416,93555,334,403,84,1008,3700,-12700
I:278,278,356,326,418,85
I:278,278,356,327,419,87
I:279,279,357,327,420,90
I:279,280,357,327,420,92
I:279,279,357,328,417,95
I:279,279,357,328,416,96
I:279,279,356,329,416,97
I:278,278,356,329,415,99
I:278,278,355,330,415,101
I:280,280,355,330,415,103
I:281,281,356,330,415,105
I:281,281,356,330,416,109
0,48,36,37.88432,-8.02075,9064,281,281,350,331,417,93418,335,402,180,1009,3700,-12700
I:281,281,350,331,416,184
I:280,281,349,331,413,187
I:280,281,349,331,413,190
I:281,281,350,331,414,192
I:281,281,350,331,413,195
I:281,281,350,329,416,197
I:280,281,349,330,414,199
I:280,280,349,330,413,201
I:281,281,349,330,414,204
I:280,280,350,329,416,205
I:280,280,349,329,415,207
I:279,280,349,328,415,208
0,48,38,37.88425,-8.02074,9664,282,282,350,329,413,93322,335,405,225,1009,3700,-12700
I:282,282,350,328,411,225
I:282,282,350,327,412,226
I:282,282,350,327,414,226
I:281,282,351,327,418,227
I:281,281,351,327,419,228
I:282,282,351,327,418,229
I:281,282,351,327,415,229
I:282,282,350,328,413,230
I:282,283,349,327,413,231
I:282,283,350,327,414,231
I:282,281,351,326,415,232
I:281,281,352,327,418,233
0,48,39,37.88418,-8.02067,10764,281,281,354,325,419,93229,335,404,249,1009,3700,-12700
I:278,278,354,325,417,249
I:275,275,354,325,415,250
I:275,275,353,325,414,251
I:276,276,354,326,415,251
I:277,277,355,324,418,252
I:278,277,355,325,416,252
I:277,277,355,325,416,252
I:278,278,355,326,413,252
I:278,278,355,326,414,252
I:277,278,354,326,412,253
I:276,277,355,325,414,253
I:276,277,357,325,419,253
0,48,41,37.88416,-8.02066,11464,277,277,356,327,415,93152,335,408,236,1008,3700,-12700
I:277,277,355,327,414,234
I:277,277,355,327,412,232
I:278,279,354,327,410,229
I:279,280,354,327,412,227
I:280,280,355,326,414,225
I:279,279,355,326,415,223
I:278,278,356,326,416,221
I:278,278,356,327,417,219
I:279,279,357,327,420,217
I:280,280,356,327,416,212
I:280,281,355,326,414,209
I:280,281,354,326,412,204
0,48,42,37.88416,-8.02066,11464,277,277,354,326,405,93152,335,411,97,1008,3700,-12700
I:277,277,354,328,405,82
I:278,278,353,327,406,73
I:280,279,353,327,408,65
I:281,281,352,327,407,58
I:282,282,352,327,407,51
I:281,281,352,327,407,43
I:279,279,353,326,408,34
I:278,278,352,327,408,26
I:278,278,352,327,409,20
I:279,279,353,327,413,14
I:280,280,352,327,414,7
I:282,281,351,327,412,1
0,48,44,37.88409,-8.02074,13164,281,281,351,330,413,92953,335,413,256,1009,3700,-12700
I:280,280,352,329,415,251
I:278,278,351,329,415,247
I:278,278,351,329,416,244
I:278,278,352,330,417,241
I:280,280,352,329,418,238
I:281,281,352,329,420,234
I:282,282,352,329,419,230
I:282,281,351,330,417,227
I:281,280,351,330,414,223
I:280,280,350,331,409,220
I:280,280,349,332,406,216
I:281,281,350,332,409,212
0,48,45,37.88409,-8.02074,13164,278,278,356,331,416,92858,335,413,92,1008,3700,-12700
I:280,280,356,331,419,82
I:281,281,356,331,418,74
I:281,282,357,330,419,67
I:280,280,357,329,418,60
I:279,279,356,330,413,53
I:278,277,355,330,410,46
I:278,278,354,330,407,39
I:279,279,354,332,407,32
I:282,282,355,331,410,25
I:281,282,355,330,411,19
I:280,280,356,330,413,13
I:280,280,355,330,413,7
0,48,46,37.88393,-8.02073,14864,280,280,356,327,416,92763,335,413,270,1008,3700,-12700
I:279,279,355,327,412,265
I:278,279,355,326,412,262
I:278,278,354,327,411,258
I:278,278,354,326,413,255
I:279,279,355,327,413,252
I:279,279,354,327,414,249
I:279,279,355,327,415,245
I:280,280,355,327,417,242
I:278,279,355,325,417,238
I:279,279,353,326,415,235
I:279,279,353,326,416,233
0,48,48,37.88390,-8.02070,15364,281,281,350,329,416,92671,335,416,158,1008,3700,-12700
I:281,281,350,329,417,152
0,48,50,37.88389,-8.02069,16664,282,283,349,332,414,92506,335,417,322,1009,3700,-12700
I:281,281,351,332,416,318
I:280,280,349,332,413,316
I:281,281,347,332,410,315
I:283,283,347,332,410,312
I:283,284,349,332,414,309
I:282,283,350,331,417,306
I:281,281,349,331,419,305
I:281,280,348,331,415,304
I:282,282,348,332,414,304
I:283,283,348,332,413,302
I:283,283,348,333,412,300
I:283,283,349,332,413,297
0,48,51,37.88385,-8.02073,17964,278,278,348,328,411,92420,335,421,294,1009,3700,-12700
I:279,279,347,328,407,294
I:279,279,346,328,405,294
I:279,279,348,328,408,295
I:280,280,348,328,412,296
I:281,281,349,327,414,295
I:282,282,349,327,413,294
I:280,280,349,327,412,294
I:277,277,348,327,406,295
I:275,276,347,328,403,296
I:277,277,347,328,403,297
I:279,280,347,328,405,298
I:282,282,348,327,410,297
0,48,53,37.88381,-8.02077,18664,278,278,351,326,413,92350,335,422,295,1009,3700,-12700
I:276,277,351,325,418,297
I:278,278,352,326,420,297
I:281,281,351,327,417,297
I:283,283,350,327,413,296
I:282,283,350,327,412,295
I:281,281,351,326,418,294
I:278,278,352,324,422,294
I:276,277,352,324,422,295
I:277,277,351,325,421,296
I:279,279,350,325,418,296
I:281,281,350,325,416,295
I:281,281,351,325,417,294
0,48,54,37.88369,-8.02080,19664,277,278,352,325,418,92261,335,421,283,1009,3700,-12700
I:278,278,351,325,416,282
I:279,279,351,326,418,281
I:280,280,353,325,422,279
I:279,279,353,325,423,277
I:278,278,353,325,420,276
I:278,278,352,326,416,274
I:278,278,351,326,415,273
I:279,279,351,326,416,272
I:279,278,351,325,418,270
I:279,279,351,326,417,268
I:279,280,352,326,416,266
I:279,279,351,326,416,264
0,48,56,37.88364,-8.02077,20264,280,280,351,330,412,92261,335,422,218,1009,3700,-12700
I:280,280,351,328,415,216
I:281,281,351,329,412,214
I:280,281,351,329,410,213
I:280,280,351,329,408,211
I:279,278,351,329,406,208
I:278,278,350,330,406,206
I:280,280,350,330,408,203
I:282,282,350,329,409,202
I:283,283,352,328,411,201
I:282,282,352,327,412,199
I:279,280,352,327,410,198
I:276,277,351,328,408,195
0,48,57,37.88359,-8.02076,21364,285,285,348,329,402,92076,336,427,143,1009,3700,-12700
I:284,284,348,328,400,141
I:282,282,347,327,401,139
I:281,280,348,327,405,136
I:280,279,348,328,406,133
I:280,280,349,329,409,130
I:280,280,349,328,408,126
I:282,282,348,329,407,123
I:282,282,348,329,407,121
I:283,283,348,328,410,119
I:282,282,350,327,415,116
I:281,281,350,327,420,113
I:280,280,351,326,422,109
0,48,59,37.88358,-8.02077,21964,282,281,349,330,421,91968,336,427,7,1009,3700,-12700
I:282,282,349,331,418,2
I:282,282,348,331,416,359
I:282,281,347,331,412,355
I:281,281,347,331,410,351
I:280,280,348,331,412,348
I:279,280,349,331,415,345
I:280,280,349,331,417,343
I:280,280,349,330,417,341
I:279,278,350,330,417,339
I:278,278,349,330,414,339
I:278,278,350,332,414,338
I:279,279,349,332,412,338
0,49,0,37.88358,-8.02077,21964,279,279,349,331,407,91877,336,428,335,1009,3700,-12700
I:280,279,349,331,408,334
I:280,280,349,331,406,334
I:280,281,349,330,409,333
I:281,281,349,330,409,333
I:281,280,348,331,408,332
I:280,281,348,331,408,331
I:280,280,348,331,406,331
I:279,280,347,331,405,331
I:280,280,348,330,407,331
I:281,281,348,331,410,330
I:282,282,349,330,413,328
I:283,282,349,330,416,326
0,49,1,37.88356,-8.02084,23564,281,281,349,326,422,91784,336,427,306,1008,3700,-12700
I:282,282,349,326,419,305
I:281,281,348,327,416,304
I:281,281,348,327,416,304
I:280,281,348,326,418,303
I:280,280,348,327,418,302
I:280,280,348,327,420,302
I:281,281,350,327,420,301
I:282,282,350,326,420,299
I:282,282,350,327,420,297
I:281,281,350,326,420,296
I:281,281,350,327,418,295
I:280,280,349,327,417,294
0,49,3,37.88352,-8.02087,24164,277,277,351,327,414,91784,336,427,285,1009,3700,-12700
I:278,278,351,327,414,286
I:278,278,352,327,417,286
I:278,278,353,326,418,286
I:278,278,353,326,418,286
I:277,278,352,325,418,286
I:277,277,353,325,418,287
I:277,278,353,326,418,288
I:279,278,352,326,416,289
I:279,279,352,326,415,289
I:279,279,352,327,414,289
I:279,279,353,326,413,289
I:278,278,352,326,413,289
0,49,4,37.88343,-8.02092,25364,283,283,352,328,409,91626,336,430,293,1008,3700,-12700
I:282,282,352,327,410,292
0,49,6,37.88341,-8.02089,26064,277,277,355,326,412,91451,336,430,286,1009,3700,-12700
I:277,277,356,327,415,285
I:277,277,356,325,416,285
I:277,277,356,327,415,284
I:277,277,356,327,413,283
I:277,277,356,326,413,282
I:277,277,356,326,416,282
I:277,277,357,326,420,282
I:278,278,358,326,422,281
I:278,278,359,326,424,280
I:278,278,358,325,421,280
I:278,278,357,325,418,278
I:277,277,357,326,416,278
0,49,8,37.88336,-8.02085,27164,280,280,356,326,418,91396,336,433,267,1009,3700,-12700
I:279,279,355,325,419,266
I:279,279,355,326,421,265
I:280,280,355,326,422,264
I:281,281,355,326,421,263
I:282,282,355,326,421,261
I:280,281,355,326,421,259
I:280,280,355,326,420,259
I:280,280,355,326,421,258
I:280,280,355,326,421,256
I:280,280,355,326,420,255
I:280,280,354,327,417,253
I:280,280,353,327,415,252
0,49,9,37.88337,-8.02081,28064,279,279,355,329,416,91396,336,433,221,1008,3700,-12700
I:280,280,354,328,415,219
I:279,279,354,328,415,218
I:279,280,354,328,415,216
I:280,281,354,329,417,216
I:282,282,355,329,419,215
I:282,282,355,329,417,213
I:280,280,355,329,417,212
I:279,279,354,329,415,210
I:279,279,353,329,415,209
I:280,280,354,329,415,207
I:280,280,354,328,415,206
I:280,281,354,328,416,205
0,49,11,37.88336,-8.02083,28664,278,278,354,327,416,91228,336,434,179,1008,3700,-12700
I:279,279,352,329,413,176
I:283,283,351,329,411,174
I:285,286,351,328,411,173
I:284,284,353,327,415,174
I:280,280,353,327,415,173
I:276,276,352,328,412,171
I:276,277,350,329,408,167
I:281,282,349,331,406,165
I:286,286,350,329,410,166
I:285,286,352,328,413,166
I:282,282,351,327,412,166
I:279,279,350,327,409,164
0,49,12,37.88332,-8.02088,30064,279,278,346,330,400,91117,336,432,136,1009,3700,-12700
I:285,285,345,332,400,137
I:287,287,348,329,404,139
I:285,285,349,328,406,141
I:280,280,350,327,407,141
I:275,275,348,327,404,138
I:275,275,347,329,402,135
I:278,278,347,329,405,131
I:281,281,348,329,405,131
I:284,284,347,328,405,131
I:285,285,348,326,409,133
I:282,282,350,324,415,136
I:278,279,351,325,416,135
0,49,14,37.88331,-8.02090,30864,281,281,348,324,412,91008,336,435,33,1009,3700,-12700
I:284,283,348,323,414,22
I:282,282,350,322,414,13
I:279,279,350,323,414,6
I:277,277,349,323,412,4
I:276,276,349,323,413,5
I:276,276,348,325,411,5
I:279,279,347,326,409,4
I:283,283,348,325,412,359
I:285,285,348,325,413,354
I:284,285,350,324,415,346
I:282,282,350,324,414,340
I:278,279,350,324,411,338
0,49,15,37.88331,-8.02090,30864,276,276,350,328,409,90905,336,437,329,1009,3700,-12700
I:280,280,349,327,407,327
I:282,282,350,326,410,325
I:281,280,351,325,411,322
I:278,278,351,325,411,320
I:275,275,350,325,411,320
I:274,274,350,326,412,322
I:275,275,350,326,413,322
I:277,277,351,326,417,322
I:279,279,350,326,414,320
I:280,280,350,326,413,318
I:281,280,350,325,414,316
I:280,279,350,325,414,313
0,49,17,37.88324,-8.02105,32464,282,282,349,330,414,90905,336,437,257,1009,3700,-12700
I:281,282,350,330,415,253
I:280,280,350,329,418,250
I:279,279,350,330,419,247
I:279,279,350,330,419,244
I:279,279,351,331,419,241
I:280,280,351,330,419,237
I:280,281,351,331,417,234
I:281,281,351,330,416,230
I:280,281,351,331,418,227
I:280,279,352,330,420,224
I:279,278,352,330,420,222
0,49,18,37.88324,-8.02105,32464,281,281,348,332,408,90757,336,436,165,1008,3700,-12700
I:284,284,350,331,416,164
I:285,285,352,329,424,164
I:283,283,353,328,427,163
I:280,280,353,328,428,163
I:278,279,351,330,420,161
I:279,279,349,331,417,159
I:282,282,349,332,415,157
I:283,283,350,331,419,157
I:285,285,350,330,422,157
I:285,285,351,330,426,158
I:283,283,351,330,425,160
I:282,282,350,331,420,160
0,49,19,37.88310,-8.02106,33964,283,282,351,330,421,90660,336,439,174,1009,3700,-12700
